x,y,z
-13500,38500,67.32231995
-13500,39000,67.22644974
-13500,39500,67.1272986
-13500,40000,67.02471098
-13500,40500,66.91859426
-13500,41000,66.80893356
-13500,41500,66.69580718
-13500,42000,66.57940232
-13500,42500,66.46003036
-13500,43000,66.33814135
-13500,43500,66.2143367
-13500,44000,66.08937917
-13500,44500,65.96419871
-13500,45000,65.83989319
-13500,45500,65.71773027
-13500,46000,65.59917898
-13500,46500,65.48598554
-13500,47000,65.37977667
-13500,47500,65.2816992
-13500,48000,65.19245247
-13500,48500,65.11236385
-13500,49000,65.04147066
-13500,49500,64.97959708
-13500,50000,64.92642151
-13500,50500,64.88153348
-13500,51000,64.84448119
-13500,51500,64.81481814
-13500,52000,64.7921341
-13500,52500,64.77607408
-13500,53000,64.76634962
-13500,53500,64.76274433
-13500,54000,64.76511447
-13500,54500,64.77340566
-13500,55000,64.78767989
-13500,55500,64.80812629
-13500,56000,64.83506346
-13500,56500,64.86893447
-13500,57000,64.91029365
-13500,57500,64.95978255
-13500,58000,65.01809606
-13500,58500,65.08593719
-13500,59000,65.16395817
-13500,59500,65.25268708
-13500,60000,65.35245418
-13500,60500,65.46342928
-13500,61000,65.58565913
-13500,61500,65.71910343
-13500,62000,65.86366848
-13500,62500,66.01923623
-13500,63000,66.18568781
-13500,63500,66.36292048
-13500,64000,66.55085674
-13500,64500,66.74944451
-13500,65000,66.95864793
-13500,65500,67.17842949
-13500,66000,67.40872736
-13500,66500,67.64943474
-13500,67000,67.90038242
-13500,67500,68.16131831
-13500,68000,68.43189596
-13500,68500,68.71167857
-13500,69000,69.0001466
-13500,69500,69.29671491
-13500,70000,69.6007456
-13500,70500,69.91156082
-13500,71000,70.22845658
-13500,71500,70.55071675
-13500,72000,70.87762699
-13500,72500,71.20848909
-13500,73000,71.5426355
-13500,73500,71.87944435
-13500,74000,72.21835484
-13500,74500,72.55888322
-13500,75000,72.9006392
-13500,75500,73.2433432
-13500,76000,73.58684446
-13500,76500,73.93114097
-13500,77000,74.27640275
-13500,77500,74.62300053
-13500,78000,74.97153857
-13500,78500,75.32288867
-13500,79000,75.6782199
-13500,79500,76.03901337
-13500,80000,76.40704659
-13500,80500,76.78436055
-13500,81000,77.17321128
-13500,81500,77.57598588
-13500,82000,77.99509781
-13500,82500,78.4328824
-13500,83000,78.89146243
-13500,83500,79.37254529
-13500,84000,79.87726141
-13500,84500,80.40612324
-13500,85000,80.95890458
-13500,85500,81.53460214
-13500,86000,82.13145709
-13500,86500,82.74698123
-13500,87000,83.37805564
-13500,87500,84.02110005
-13500,88000,84.67223694
-13500,88500,85.32738558
-13500,89000,85.98253027
-13500,89500,86.63407555
-13500,90000,87.27912168
-13500,90500,87.91555355
-13500,91000,88.5421851
-13500,91500,89.15901717
-13500,92000,89.76720112
-13500,92500,90.36884205
-13500,93000,90.96677447
-13500,93500,91.56449565
-13500,94000,92.16593098
-13500,94500,92.77509064
-13500,95000,93.39572472
-13500,95500,94.03110982
-13500,96000,94.68387245
-13500,96500,95.35567902
-13500,97000,96.04685576
-13500,97500,96.75615494
-13500,98000,97.4807018
-13500,98500,98.21617438
-13500,99000,98.95701904
-13500,99500,99.69647027
-13500,100000,100.4267838
-13500,100500,101.1395718
-13500,101000,101.8262183
-13500,101500,102.478309
-13500,102000,103.0878786
-13500,102500,103.6477086
-13500,103000,104.1516637
-13500,103500,104.5950364
-13500,104000,104.9748433
-13500,104500,105.289933
-13500,105000,105.5409467
-13500,105500,105.7301128
-13500,106000,105.8609496
-13500,106500,105.9379487
-13500,107000,105.9662761
-13500,107500,105.9515042
-13500,108000,105.8993802
-13500,108500,105.8156358
-13500,109000,105.7058378
-13500,109500,105.5752746
-13500,110000,105.4288733
-13500,110500,105.271136
-13500,111000,105.106098
-13500,111500,104.9373077
-13500,112000,104.767824
-13500,112500,104.6002276
-13500,113000,104.4366434
-13500,113500,104.2787702
-13500,114000,104.1279159
-13500,114500,103.9850361
-13500,115000,103.8507738
-13500,115500,103.7254991
-13500,116000,103.6093485
-13500,116500,103.5022623
-13500,117000,103.4040191
-13500,117500,103.314268
-13500,118000,103.2325586
-13500,118500,103.1583671
-13500,119000,103.0911203
-13500,119500,103.0302167
-13500,120000,102.9750462
-13500,120500,102.9250072
-13500,121000,102.8795251
-13500,121500,102.8380707
-13500,122000,102.8001632
-13500,122500,102.7653641
-13500,123000,102.7332728
-13500,123500,102.7035231
-13500,124000,102.6757797
-13500,124500,102.6497347
-13500,125000,102.6251046
-13500,125500,102.601626
-13500,126000,102.5790529
-13500,126500,102.5571533
-13500,127000,102.5357056
-13500,127500,102.5144967
-13500,128000,102.4933189
-13500,128500,102.4719684
-13500,129000,102.4502441
-13500,129500,102.427947
-13500,130000,102.4048803
-13500,130500,102.3808507
-13500,131000,102.3556708
-13500,131500,102.3291623
-13500,132000,102.3011615
-13500,132500,102.2715267
-13500,133000,102.2401538
-13500,133500,102.2069897
-13500,134000,102.1720142
-13500,134500,102.1352359
-13500,135000,102.0966913
-13500,135500,102.0564455
-13500,136000,102.0145949
-13500,136500,101.9712692
-13500,137000,101.926636
-13500,137500,101.8809039
-13500,138000,101.8343272
-13500,138500,101.7872091
-13500,139000,101.7399052
-13500,139500,101.6928251
-13500,140000,101.6464335
-13500,140500,101.6012479
-13500,141000,101.5578357
-13500,141500,101.5168066
-13500,142000,101.4788031
-13500,142500,101.4444864
-13500,143000,101.4145185
-13500,143500,101.3895407
-13500,144000,101.3701479
-13500,144500,101.3568606
-13500,145000,101.3500939
-13000,-15000,75.68397315
-13000,-14500,75.67382523
-13000,-14000,75.65381234
-13000,-13500,75.62442946
-13000,-13000,75.58632264
-13000,-12500,75.54023734
-13000,-12000,75.48697549
-13000,-11500,75.42736061
-13000,-11000,75.36221001
-13000,-10500,75.29231337
-13000,-10000,75.21841691
-13000,-9500,75.14121223
-13000,-9000,75.06132921
-13000,-8500,74.97933215
-13000,-8000,74.89571868
-13000,-7500,74.81092069
-13000,-7000,74.72530698
-13000,-6500,74.63918694
-13000,-6000,74.55281524
-13000,-5500,74.46639685
-13000,-5000,74.38009242
-13000,-4500,74.29402369
-13000,-4000,74.20827873
-13000,-3500,74.12291699
-13000,-3000,74.03797405
-13000,-2500,73.95346592
-13000,-2000,73.86939297
-13000,-1500,73.78574341
-13000,-1000,73.70249633
-13000,-500,73.61962433
-13000,0,73.53709572
-13000,500,73.45487639
-13000,1000,73.37293127
-13000,1500,73.29122557
-13000,2000,73.20972565
-13000,2500,73.12839973
-13000,3000,73.04721834
-13000,3500,72.96615462
-13000,4000,72.8851845
-13000,4500,72.80428671
-13000,5000,72.72344274
-13000,5500,72.64263671
-13000,6000,72.56185519
-13000,6500,72.48108701
-13000,7000,72.40032301
-13000,7500,72.3195558
-13000,8000,72.2387795
-13000,8500,72.15798955
-13000,9000,72.07718242
-13000,9500,71.99635546
-13000,10000,71.91550668
-13000,10500,71.8346346
-13000,11000,71.7537381
-13000,11500,71.67281633
-13000,12000,71.59186861
-13000,12500,71.51089439
-13000,13000,71.42989319
-13000,13500,71.34886465
-13000,14000,71.2678085
-13000,14500,71.18672466
-13000,15000,71.10561328
-13000,15500,71.02447487
-13000,16000,70.94331039
-13000,16500,70.86212144
-13000,17000,70.78091035
-13000,17500,70.69968041
-13000,18000,70.61843603
-13000,18500,70.53718293
-13000,19000,70.45592831
-13000,19500,70.37468104
-13000,20000,70.29345185
-13000,20500,70.21225342
-13000,21000,70.13110052
-13000,21500,70.05001009
-13000,22000,69.96900124
-13000,22500,69.8880952
-13000,23000,69.8073152
-13000,23500,69.72668628
-13000,24000,69.64623493
-13000,24500,69.56598869
-13000,25000,69.48597562
-13000,25500,69.40622358
-13000,26000,69.32675939
-13000,26500,69.2476079
-13000,27000,69.16879081
-13000,27500,69.09032541
-13000,28000,69.01222316
-13000,28500,68.93448809
-13000,29000,68.85711513
-13000,29500,68.78008832
-13000,30000,68.70337898
-13000,30500,68.62694381
-13000,31000,68.55072302
-13000,31500,68.47463859
-13000,32000,68.3985926
-13000,32500,68.32246583
-13000,33000,68.24611664
-13000,33500,68.16938029
-13000,34000,68.09206872
-13000,34500,68.01397099
-13000,35000,67.93485441
-13000,35500,67.85446655
-13000,36000,67.77253823
-13000,36500,67.68878757
-13000,37000,67.60292522
-13000,37500,67.51466089
-13000,38000,67.42371122
-13000,38500,67.32980907
-13000,39000,67.23271416
-13000,39500,67.13222515
-13000,40000,67.02819294
-13000,40500,66.92053516
-13000,41000,66.80925151
-13000,41500,66.6944398
-13000,42000,66.57631209
-13000,42500,66.45521062
-13000,43000,66.33162274
-13000,43500,66.2061943
-13000,44000,66.07974052
-13000,44500,65.95325261
-13000,45000,65.82789648
-13000,45500,65.70501175
-13000,46000,65.58631426
-13000,46500,65.47359707
-13000,47000,65.36831614
-13000,47500,65.27144428
-13000,48000,65.18354752
-13000,48500,65.10485701
-13000,49000,65.03534148
-13000,49500,64.97477592
-13000,50000,64.92280332
-13000,50500,64.87898842
-13000,51000,64.84286579
-13000,51500,64.81399353
-13000,52000,64.79196469
-13000,52500,64.77642318
-13000,53000,64.7670732
-13000,53500,64.7636832
-13000,54000,64.76608918
-13000,54500,64.77422049
-13000,55000,64.78812484
-13000,55500,64.80798157
-13000,56000,64.83410262
-13000,56500,64.86692738
-13000,57000,64.90701031
-13000,57500,64.95499836
-13000,58000,65.01159928
-13000,58500,65.07753917
-13000,59000,65.15350665
-13000,59500,65.24007955
-13000,60000,65.33763928
-13000,60500,65.44639398
-13000,61000,65.56641397
-13000,61500,65.69766701
-13000,62000,65.84005348
-13000,62500,65.99343606
-13000,63000,66.15766435
-13000,63500,66.33259355
-13000,64000,66.51809554
-13000,64500,66.71406225
-13000,65000,66.9204013
-13000,65500,67.13702501
-13000,66000,67.36383531
-13000,66500,67.6007082
-13000,67000,67.84747888
-13000,67500,68.10392682
-13000,68000,68.36976494
-13000,68500,68.64463399
-13000,69000,68.92808089
-13000,69500,69.21958528
-13000,70000,69.51857054
-13000,70500,69.8244161
-13000,71000,70.13647284
-13000,71500,70.45407783
-13000,72000,70.77656903
-13000,72500,71.10330051
-13000,73000,71.4336582
-13000,73500,71.76707602
-13000,74000,72.10305272
-13000,74500,72.44116934
-13000,75000,72.78110741
-13000,75500,73.12266804
-13000,76000,73.46579213
-13000,76500,73.81058217
-13000,77000,74.15732621
-13000,77500,74.50652439
-13000,78000,74.85891628
-13000,78500,75.21550605
-13000,79000,75.57758004
-13000,79500,75.94670958
-13000,80000,76.32473184
-13000,80500,76.7137107
-13000,81000,77.115877
-13000,81500,77.53354315
-13000,82000,77.96899795
-13000,82500,78.42438872
-13000,83000,78.90158086
-13000,83500,79.40199428
-13000,84000,79.92646849
-13000,84500,80.47518528
-13000,85000,81.04756442
-13000,85500,81.64221868
-13000,86000,82.25700795
-13000,86500,82.88910469
-13000,87000,83.53503325
-13000,87500,84.1908327
-13000,88000,84.85227519
-13000,88500,85.51501252
-13000,89000,86.17483524
-13000,89500,86.82800267
-13000,90000,87.47152288
-13000,90500,88.10332665
-13000,91000,88.72246047
-13000,91500,89.32929234
-13000,92000,89.92549844
-13000,92500,90.51380927
-13000,93000,91.09765289
-13000,93500,91.6811695
-13000,94000,92.26896918
-13000,94500,92.86576897
-13000,95000,93.47597098
-13000,95500,94.10350587
-13000,96000,94.7515999
-13000,96500,95.4224096
-13000,97000,96.11659445
-13000,97500,96.83305075
-13000,98000,97.56885683
-13000,98500,98.31942116
-13000,99000,99.07868298
-13000,99500,99.83924887
-13000,100000,100.5926495
-13000,100500,101.3296905
-13000,101000,102.0409126
-13000,101500,102.7171334
-13000,102000,103.3495936
-13000,102500,103.9302807
-13000,103000,104.4523075
-13000,103500,104.9103276
-13000,104000,105.3009635
-13000,104500,105.6229097
-13000,105000,105.8769065
-13000,105500,106.0654535
-13000,106000,106.1924215
-13000,106500,106.2626782
-13000,107000,106.2817626
-13000,107500,106.2555996
-13000,108000,106.1902584
-13000,108500,106.0917583
-13000,109000,105.9659216
-13000,109500,105.8182638
-13000,110000,105.653919
-13000,110500,105.4775724
-13000,111000,105.2934193
-13000,111500,105.1051473
-13000,112000,104.9159356
-13000,112500,104.7284693
-13000,113000,104.5449632
-13000,113500,104.3671941
-13000,114000,104.1965373
-13000,114500,104.0340061
-13000,115000,103.8802933
-13000,115500,103.7358118
-13000,116000,103.6007345
-13000,116500,103.4750324
-13000,117000,103.3585101
-13000,117500,103.2508387
-13000,118000,103.1515852
-13000,118500,103.0602401
-13000,119000,102.9762407
-13000,119500,102.898993
-13000,120000,102.8278904
-13000,120500,102.7623311
-13000,121000,102.7017356
-13000,121500,102.6455742
-13000,122000,102.5933665
-13000,122500,102.5446713
-13000,123000,102.499082
-13000,123500,102.4562248
-13000,124000,102.4157557
-13000,124500,102.3773571
-13000,125000,102.3407354
-13000,125500,102.3056172
-13000,126000,102.2717462
-13000,126500,102.2388802
-13000,127000,102.2067881
-13000,127500,102.1752474
-13000,128000,102.1440416
-13000,128500,102.1129587
-13000,129000,102.0817897
-13000,129500,102.0503285
-13000,130000,102.0183718
-13000,130500,101.9857203
-13000,131000,101.952181
-13000,131500,101.9175707
-13000,132000,101.8817216
-13000,132500,101.844489
-13000,133000,101.8057631
-13000,133500,101.7654767
-13000,134000,101.7235967
-13000,134500,101.6801206
-13000,135000,101.6350749
-13000,135500,101.5885162
-13000,136000,101.5405339
-13000,136500,101.4912528
-13000,137000,101.4408374
-13000,137500,101.3894961
-13000,138000,101.3374852
-13000,138500,101.2851132
-13000,139000,101.2327442
-13000,139500,101.1807999
-13000,140000,101.1297607
-13000,140500,101.0801645
-13000,141000,101.0326029
-13000,141500,100.9877153
-13000,142000,100.9461785
-13000,142500,100.9086936
-13000,143000,100.8759676
-13000,143500,100.8486915
-13000,144000,100.827513
-13000,144500,100.8130032
-13000,145000,100.8056143
-12500,-15000,75.70055737
-12500,-14500,75.69040944
-12500,-14000,75.67039652
-12500,-13500,75.64101359
-12500,-13000,75.60290671
-12500,-12500,75.55682133
-12500,-12000,75.5035594
-12500,-11500,75.44394441
-12500,-11000,75.37879369
-12500,-10500,75.30889692
-12500,-10000,75.23500032
-12500,-9500,75.15779548
-12500,-9000,75.07791228
-12500,-8500,74.99591504
-12500,-8000,74.91230138
-12500,-7500,74.8275032
-12500,-7000,74.74188929
-12500,-6500,74.65576905
-12500,-6000,74.56939716
-12500,-5500,74.48297858
-12500,-5000,74.39667399
-12500,-4500,74.31060511
-12500,-4000,74.22486002
-12500,-3500,74.13949819
-12500,-3000,74.05455521
-12500,-2500,73.97004709
-12500,-2000,73.88597422
-12500,-1500,73.80232481
-12500,-1000,73.71907797
-12500,-500,73.6362063
-12500,0,73.55367813
-12500,500,73.47145936
-12500,1000,73.38951494
-12500,1500,73.30781008
-12500,2000,73.22631115
-12500,2500,73.14498639
-12500,3000,73.06380632
-12500,3500,72.9827441
-12500,4000,72.90177566
-12500,4500,72.82087972
-12500,5000,72.74003778
-12500,5500,72.65923393
-12500,6000,72.57845476
-12500,6500,72.49768905
-12500,7000,72.41692765
-12500,7500,72.33616311
-12500,8000,72.25538954
-12500,8500,72.17460233
-12500,9000,72.09379792
-12500,9500,72.01297359
-12500,10000,71.93212732
-12500,10500,71.85125755
-12500,11000,71.77036311
-12500,11500,71.68944311
-12500,12000,71.60849679
-12500,12500,71.52752354
-12500,13000,71.44652286
-12500,13500,71.36549433
-12500,14000,71.28443765
-12500,14500,71.20335274
-12500,15000,71.12223976
-12500,15500,71.04109925
-12500,16000,70.95993224
-12500,16500,70.87874041
-12500,17000,70.79752625
-12500,17500,70.71629322
-12500,18000,70.63504595
-12500,18500,70.55379041
-12500,19000,70.47253414
-12500,19500,70.39128638
-12500,20000,70.31005824
-12500,20500,70.22886287
-12500,21000,70.14771555
-12500,21500,70.06663371
-12500,22000,69.985637
-12500,22500,69.90474717
-12500,23000,69.82398796
-12500,23500,69.74338484
-12500,24000,69.66296468
-12500,24500,69.58275527
-12500,25000,69.50278477
-12500,25500,69.42308092
-12500,26000,69.34367022
-12500,26500,69.26457683
-12500,27000,69.18582148
-12500,27500,69.10742001
-12500,28000,69.02938198
-12500,28500,68.95170898
-12500,29000,68.87439293
-12500,29500,68.79741421
-12500,30000,68.72073976
-12500,30500,68.64432121
-12500,31000,68.56809296
-12500,31500,68.49197037
-12500,32000,68.41584818
-12500,32500,68.33959911
-12500,33000,68.2630728
-12500,33500,68.18609518
-12500,34000,68.10846841
-12500,34500,68.02997144
-12500,35000,67.95036137
-12500,35500,67.86937566
-12500,36000,67.78673541
-12500,36500,67.7021497
-12500,37000,67.61532125
-12500,37500,67.52595335
-12500,38000,67.43375818
-12500,38500,67.33846661
-12500,39000,67.23983941
-12500,39500,67.13767991
-12500,40000,67.03184794
-12500,40500,66.92227493
-12500,41000,66.80898001
-12500,41500,66.69208661
-12500,42000,66.57183937
-12500,42500,66.44862065
-12500,43000,66.32296611
-12500,43500,66.19557864
-12500,44000,66.06734031
